size,bedrooms,price
3258,4,86729454
1525,3,41502250
680,3,36179327
4986,5,36116085
929,2,28263271
2840,4,67146875
3269,3,50183518
3012,2,27038679
2082,2,54410980
2749,5,15596715
4163,5,67067660
3012,5,77279524
3342,3,37098137
989,4,17248768
4588,1,95661545
2070,3,9743843
2670,2,68362758
1460,4,28913764
2586,1,51336287
1109,5,6536169
2461,4,30948809
4294,3,11398232
2631,1,57027390
2693,5,91661766
3495,5,47301338
653,1,61059751
2399,2,9418392
4498,1,16749998
1873,3,65614747
2174,4,15093437
3819,3,20572091
4905,4,8822998
2874,5,17210606
1941,3,32302477
2219,2,23740451
3945,5,86966875
1204,3,94482547
1745,3,41394314
673,3,74985490
742,4,51860046
3803,5,68261153
4613,4,5225861
1521,2,54827369
3609,5,21505314
3327,3,47165591
4136,3,93741362
3404,4,24627417
1879,3,56834745
972,5,38994053
1016,3,88059084
4014,4,53810543
2365,5,13839426
4214,1,59143964
3275,1,90569003
3723,4,34996677
3980,2,34324609
1971,3,13619159
3993,5,28666746
1350,2,70521810
3246,3,79732923
682,5,71669048
2467,4,36084918
1303,3,23628197
815,3,91606017
3435,1,96080713
2055,5,52816131
4242,2,55120329
2727,1,74273563
3698,5,8676868
1035,1,61889134
756,4,63524951
3464,1,88714798
4997,4,89511787
4709,4,42936557
4145,3,40413574
1066,4,55748172
1652,1,98843124
1055,3,19947360
1432,5,41213937
4627,5,34682651
1116,1,68982910
3604,2,62446986
1930,1,16228601
3630,1,13047699
4669,4,83000052
3698,1,99784282
3695,3,6832514
1757,4,37564879
2734,5,5152114
4070,2,69271149
2123,3,50437064
4874,4,14199827
4747,2,57730435
2144,3,20428597
4218,3,59806188
4549,5,93430072
4438,3,83280579
2968,4,63475790
896,4,75194585
4416,2,32943633
1165,2,98218227
3365,1,13219500
2707,1,62377462
2211,1,61424306
2795,2,32906131
2850,4,61701564
3881,1,89260730
4900,1,75285343
2984,1,87557108
1478,5,18047139
872,2,76658202
3026,4,45460756
3629,3,63452379
2002,4,41520849
2627,2,37122058
2473,4,56291350
4289,2,28388964
3041,1,42607312
775,3,47122429
1745,4,23608149
1032,3,6292106
2615,1,32191942
1466,4,37642455
2299,3,28348002
2595,5,14367445
641,2,23576364
1929,1,49704424
3468,1,93412236
1100,2,66049021
560,2,60118823
1393,1,68743249
3951,4,6873340
2800,4,67559447
1942,4,35782344
3043,2,61355323
1073,4,69882796
3967,1,34602854
1414,1,59178359
1318,4,87768791
1130,2,76396311
3245,2,38389752
2729,5,29787578
4287,2,12045920
936,2,88321714
2308,1,34612410
3947,3,21539695
3616,3,42228823
3740,2,8385765
2271,4,89346368
2260,1,47946876
2041,5,31783843
4664,4,32797084
3034,1,25257714
4170,5,52831860
609,2,16753135
1434,3,9844271
4799,1,85811593
3530,4,60341024
3153,5,12957786
854,1,18528080
2574,1,85667845
4087,2,22572850
4353,1,61186265
1799,4,90106492
3240,5,70425506
943,1,50763458
3919,2,89246110
1944,4,94308842
4677,4,85661735
4032,2,19603478
1197,4,84373703
2422,3,26106321
4790,5,60732804
1755,2,67200357
2494,1,84126904
2516,3,39200491
4392,1,38462930
2375,5,34957274
3563,3,92616498
4637,4,62936624
1360,2,64341003
2824,2,64782700
1374,4,40851231
1919,1,54713786
4013,4,64711649
2781,1,97885165
2590,4,67533459
3615,1,68368742
4814,1,87737792
3526,2,84030043
2005,4,32061028
1305,3,35360567
1851,3,33377297
1717,2,41633196
2910,3,65555765
3642,3,64439333
2561,2,54109764
3719,4,57515810
2073,2,69073935
3370,3,26068450
4320,5,23462320
1426,5,87862436
4394,2,63012414
2795,3,99427876
1479,1,10906627
2259,4,42392632
4397,1,50276483
2108,3,5988262
1985,2,11239743
4134,1,87056885
595,3,67737435
4187,3,94884263
2184,3,13877632
1113,1,45780332
4974,3,89994848
3545,2,28945601
1132,2,46578570
2373,2,22149058
1962,3,17105879
1386,1,60017783
4009,5,59798394
3294,5,71583323
4282,4,91421421
4059,3,24002617
2797,5,73040832
633,5,84677487
2142,5,21175354
1578,4,16645840
3101,4,36981991
4311,1,64216144
1448,2,96649141
3810,4,11655027
1256,1,80603622
614,4,31383653
1103,1,5369087
2541,5,8430023
1682,2,94233145
2272,3,87899277
4001,5,64135452
938,2,76476003
1781,2,53342844
4332,5,61881038
4006,3,99660741
3888,2,95404828
1105,4,18070567
3391,2,7640036
2668,1,32261830
1375,5,87011266
1065,3,62093110
4352,3,18411616
3924,1,37518193
1137,2,31633082
4101,1,97790117
2702,2,93519241
2566,3,51773473
